#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
105.5,43,4341.943443
90.0,122,4342.306689
101.5,40,4342.417137
57.5,152,4342.843783
57.5,215,4343.46013
41.0,203,4344.045481
96.0,49,4344.203134
50.0,166,4344.723308
60.0,200,4345.55942
86.5,84,4345.788683
97.0,93,4351.524636
110.0,34,4351.634576
58.5,177,4352.110632
92.0,87,4352.347554
-53.5,70,4352.552828
97.5,63,4352.726408
107.5,26,4352.789526
94.0,98,4353.120858
77.0,111,4353.499946
98.5,62,4353.673423
92.5,52,4353.812479
95.5,54,4353.970293
-315.0,1157,4357.215419
93.5,80,4362.847471
-30.5,1,4362.853511
80.5,105,4363.169353
100.5,25,4363.242481
17.5,219,4363.874636
8.5,378,4364.965161
91.5,51,4365.123047
66.5,166,4365.595826
93.0,93,4365.859203
-32.5,7,4365.884942
51.5,214,4366.484459
95.5,74,4366.679867
103.0,60,4366.853144
98.5,35,4366.963591
82.0,126,4367.310893
78.0,94,4367.563953
87.5,101,4367.876149
37.5,249,4373.956931
98.0,88,4374.211863
102.5,55,4374.382781
84.0,135,4374.787442
59.5,178,4375.298346
87.5,121,4375.645775
92.0,101,4375.934808
104.5,18,4375.987804
94.5,82,4376.234825
7.0,407,4377.407723
96.0,58,4377.565176
99.0,43,4377.691751
76.5,143,4378.098514
95.0,70,4378.303721
95.5,78,4378.5247
108.5,51,4378.666827
102.5,30,4378.745983
105.5,50,4378.897363
74.5,144,4379.392981
76.0,171,4379.861757
84.5,85,4385.536375
91.5,96,4385.814292
54.0,203,4386.429544
95.5,60,4386.603385
-65.0,134,4386.982234
99.0,36,4387.077511
89.0,79,4387.298767
79.0,93,4387.566838
71.5,170,4388.047656
18.5,344,4389.016652
86.0,55,4389.221188
99.5,69,4389.441796
105.0,58,4389.599595
88.0,92,4389.87874
86.0,104,4390.147773
105.0,117,4390.478291
49.0,261,4396.63838
82.0,118,4397.017811
105.5,71,4397.237579
101.0,74,4397.458647
101.0,51,4397.616617
82.0,123,4397.957764
31.0,228,4398.558318
97.5,123,4398.899732
86.5,125,4399.253039
-74.0,84,4399.499375
79.0,90,4399.742218
-30.5,1,4399.742218
69.0,184,4400.27321
89.0,85,4400.545662
83.0,124,4400.893161
93.5,65,4401.066205
94.5,42,4401.208459
103.5,27,4401.296724
95.0,124,4401.618177
94.0,47,4401.760335
94.0,114,4402.085782
104.5,54,4402.237999
76.5,95,4407.8569
95.5,110,4408.180483
-206.5,961,4411.039414
89.0,80,4411.339156
95.0,28,4411.417839
100.5,61,4411.607479
81.0,119,4411.953524
13.0,284,4412.79934
-77.5,565,4419.991644
83.0,106,4420.344343
-36.0,8,4420.372224
100.5,45,4420.504135
94.0,60,4420.684646
88.0,84,4420.934695
100.0,61,4421.121189
52.0,216,4421.725797
85.5,101,4422.049758
4.5,327,4423.043579
83.5,78,4423.279756
95.5,100,4423.579364
100.0,67,4423.797019
58.5,192,4424.570521
83.0,100,4424.917496
96.0,62,4425.106987
103.5,69,4425.328378
98.0,39,4425.453771
77.0,138,4425.892795
89.5,101,4431.804375
90.0,62,4432.047081
77.0,131,4432.423518
85.0,123,4432.79616
107.5,54,4432.94119
83.5,96,4433.230568
89.5,103,4433.483222
89.5,50,4433.602561
89.0,83,4433.813355
-31.5,2,4433.819532
92.0,106,4434.147617
53.5,175,4434.590014
101.5,71,4434.752497
101.5,78,4434.942142
101.5,32,4435.040127
78.0,117,4435.354766
64.5,179,4435.861968
102.5,78,4436.124296
67.5,162,4436.63208
75.0,147,4437.102931
88.0,103,4437.408489
54.0,190,4443.910441
99.5,66,4444.138553
88.5,106,4444.466905
95.0,71,4444.687679
72.0,173,4445.266516
84.5,103,4445.567658
98.0,69,4445.815209
103.5,29,4445.910024
84.5,163,4446.449554
70.0,139,4446.870889
108.0,47,4447.029194
103.5,28,4447.149851
93.5,68,4447.37516
23.5,208,4448.053465
-32.5,3,4448.069102
-58.0,88,4448.370224
94.0,95,4448.695296
87.0,123,4449.124476
98.0,106,4449.50197
96.0,72,4449.722488
88.5,68,4449.926095
94.0,33,4450.069565
72.5,138,4456.175431
69.0,194,4456.791069
80.5,105,4457.123148
96.5,80,4457.383008
-35.5,9,4457.415285
106.0,57,4457.612616
107.5,45,4457.776029
105.0,46,4457.93717
89.0,100,4458.271643
101.0,61,4458.479766
105.0,33,4458.602273
83.5,77,4458.859718
86.0,113,4459.249671
94.0,71,4459.504188
-31.5,6,4459.525757
-40.5,30,4459.627086
75.0,138,4460.126723
70.0,165,4460.689043
92.0,70,4460.947929
86.0,82,4461.265811
103.5,62,4461.487599
89.0,71,4461.73834
93.5,49,4461.917896
105.5,46,4462.06628
17.5,280,4468.999289
83.0,127,4469.398393
91.5,68,4469.612735
100.0,81,4469.869279
1.5,403,4471.313673
84.5,121,4471.737054
106.0,38,4471.864546
104.5,13,4471.909123
79.5,123,4472.352048
103.5,62,4472.555905
96.5,62,4472.783679
88.5,97,4473.126837
95.0,75,4473.391747
89.0,94,4473.682919
-29.5,3,4473.69494
88.0,82,4473.945779
87.0,88,4474.215815
80.5,119,4474.612769
62.5,119,4474.996668
94.5,86,4475.292812
98.0,48,4475.480727
101.0,65,4475.694597
-30.5,1,4475.698643
84.0,91,4481.992047
99.0,76,4482.229917
98.0,118,4482.607199
72.5,128,4482.996223
-22.0,455,4484.910619
27.0,307,4486.040938
61.0,166,4486.595322
98.5,58,4486.778186
83.5,104,4487.13256
88.5,65,4487.366619
66.5,152,4487.897043
84.0,112,4488.275758
69.0,138,4488.758535
-33.0,4,4488.776574
93.5,70,4489.030884
94.5,66,4495.238565
-32.0,8,4495.26288
103.0,54,4495.450041
-31.5,3,4495.450041
101.5,61,4495.623388
107.5,52,4495.798176
-32.0,10,4495.81318
94.0,74,4496.038361
105.0,64,4496.219914
87.5,79,4496.446314
92.5,81,4496.685498
98.5,78,4496.912131
-39.0,10,4496.943884
89.5,111,4497.276354
87.5,122,4497.629679
99.0,53,4497.784395
93.0,79,4498.018286
86.0,134,4498.370454
45.5,255,4499.118256
93.0,122,4499.457362
60.5,144,4499.923397
103.0,67,4500.157877
32.0,236,4500.826244
88.5,96,4501.126495
99.0,62,4506.747221
100.5,62,4506.942655
99.5,32,4507.042255
80.5,131,4507.451344
72.0,167,4508.021803
84.0,90,4508.349626
89.0,93,4508.634261
85.5,102,4508.988955
103.0,68,4509.243188
53.0,215,4509.895244
96.5,87,4510.1653
-29.5,1,4510.16835
87.5,118,4510.574117
71.0,191,4511.095571
95.5,68,4511.330319
103.5,56,4511.503979
95.5,62,4511.706394
94.5,46,4511.857672
86.5,129,4512.297822
101.0,69,4512.55003
88.5,60,4512.730977
84.0,96,4513.008058
84.0,82,4518.824105
83.0,110,4519.16167
94.0,71,4519.392878
95.5,76,4519.629567
98.0,70,4519.841819
104.0,54,4519.999478
84.5,102,4520.288535
88.0,100,4520.559319
110.0,61,4520.76338
95.0,57,4520.897833
100.5,58,4521.071184
92.5,97,4521.369684
94.0,55,4521.509726
101.0,38,4521.645245
72.5,144,4522.101472
90.0,123,4522.512512
88.0,128,4522.908547
-31.0,2,4522.914555
98.5,37,4523.069981
89.5,93,4523.358346
102.0,14,4523.405652
102.0,106,4523.717932
95.0,88,4524.004945
101.5,57,4524.184523
89.5,101,4524.500293
55.0,141,4525.058793
93.5,71,4530.436502
95.0,66,4530.615493
90.5,58,4530.773059
69.0,73,4530.994086
90.0,107,4531.388118
100.0,62,4531.625022
94.0,94,4531.890413
98.0,43,4532.016807
99.0,36,4532.127213
85.0,138,4532.536805
72.5,133,4532.915496
110.5,47,4533.060024
-73.5,596,4534.773411
104.0,98,4535.073716
103.5,53,4535.215709
-38.5,15,4535.247416
101.0,88,4535.5154
107.0,40,4535.672982
98.0,51,4535.828876
80.5,93,4536.094291
103.0,47,4536.267573
97.5,72,4536.504346
72.0,133,4541.994819
68.5,132,4542.436129
-35.5,7,4542.457277
85.5,73,4542.69337
108.5,79,4542.929142
84.0,105,4543.244264
89.5,120,4543.60691
106.0,53,4543.769139
-10.0,376,4544.917204
87.0,105,4545.264234
81.0,96,4545.579281
77.5,123,4545.9714
98.0,17,4546.018733
94.5,72,4546.207654
102.0,45,4546.349446
94.0,32,4546.43813
85.5,170,4547.011042
99.0,54,4547.16894
100.5,97,4547.468167
96.0,67,4547.688961
100.0,54,4547.844118
106.0,45,4553.500651
-38.0,15,4553.548293
93.5,47,4553.721128
-26.0,377,4554.791193
20.0,249,4555.495021
-29.0,5,4555.516158
93.5,106,4556.092512
83.0,126,4556.599132
14.5,406,4557.722411
93.0,94,4558.055063
81.5,124,4558.513189
71.5,147,4559.12425
98.5,75,4559.486074
76.5,152,4560.118084
103.0,60,4560.386665
101.5,49,4560.570725
89.0,78,4566.781215
87.0,116,4567.193077
91.5,102,4567.534801
96.0,65,4567.715383
-46.0,27,4567.815956
106.5,53,4568.005704
59.5,222,4568.911036
95.5,71,4569.205005
-46.5,56,4569.501297
88.5,105,4570.023044
-30.5,1,4570.031867
106.5,62,4570.223829
76.5,134,4570.788719
73.0,171,4571.479659
49.5,255,4572.321042
100.5,47,4572.508042
103.0,37,4572.661463
95.5,66,4572.913591
87.5,122,4573.259724
89.0,73,4573.505609
105.0,45,4573.682503
86.5,93,4573.987921
99.5,37,4574.123441
91.0,90,4580.436178
73.5,118,4580.949202
92.0,107,4581.30377
79.0,126,4581.695764
-30.5,1,4581.696765
108.5,63,4581.95376
101.0,73,4582.253274
99.5,70,4582.496944
108.0,16,4582.580672
78.0,144,4583.071783
92.5,89,4583.336323
86.0,84,4583.606843
102.0,72,4583.846769
-31.5,3,4583.855738
71.0,139,4584.252197
93.5,138,4584.66176
91.0,84,4584.866237
76.0,77,4585.075625
109.0,44,4585.219397
30.5,291,4586.092753
94.0,61,4586.280141
108.5,31,4586.372436
94.0,42,4586.511735
91.5,59,4586.647097
106.5,36,4586.787927
31.0,231,4593.440582
80.0,79,4593.645329
87.0,105,4593.989659
108.0,44,4594.128808
87.0,131,4594.589612
38.5,230,4595.489798
93.5,150,4596.017783
85.5,78,4596.275151
91.5,63,4596.484396
97.5,50,4596.684397
-19.0,477,4598.110053
34.0,275,4599.037879
86.0,104,4599.347994
103.5,22,4599.413777
103.0,79,4605.136136
-36.5,345,4606.293831
-232.5,1106,4609.430676
102.0,75,4609.613422
89.0,101,4609.893057
52.5,175,4610.526197
46.0,250,4617.541678
-37.5,17,4617.599275
105.0,32,4617.709105
95.5,88,4618.012158
77.5,145,4618.484228
90.5,84,4618.769213
109.0,57,4618.975397
94.5,107,4619.370309
91.5,90,4619.686077
100.0,92,4620.028322
107.0,51,4620.207227
57.0,184,4620.866099
90.5,96,4621.232648
84.5,90,4621.546708
88.5,123,4621.997501
85.5,104,4622.382532
32.0,295,4623.442457
85.0,87,4623.751164
107.5,29,4623.853456
98.5,50,4624.029309
55.0,170,4630.808512
97.0,80,4631.018715
78.5,96,4631.264317
92.0,81,4631.476229
106.5,37,4631.574858
76.0,125,4631.898105
93.0,103,4632.184604
98.0,67,4632.368807
100.0,35,4632.476481
103.0,38,4632.595639
85.0,82,4632.993968
89.5,65,4633.22406
94.5,82,4633.494829
104.0,67,4633.715101
-37.5,21,4633.783552
108.5,28,4633.876353
101.0,54,4634.046371
98.5,65,4634.26486
86.5,109,4634.637689
86.0,80,4634.918143
91.5,64,4635.179767
64.0,218,4635.874171
99.5,83,4636.155385
99.5,59,4636.342871
101.0,52,4636.529655
100.0,26,4636.611601
96.0,116,4636.974532
94.5,103,4637.344419
84.5,122,4644.133174
74.0,157,4644.635291
92.5,97,4644.958144
73.5,145,4645.472944
97.0,64,4645.701162
86.0,82,4645.99962
94.5,96,4646.348252
90.5,85,4646.626245
105.5,64,4646.844814
61.5,212,4647.537299
79.0,103,4647.899171
93.5,110,4648.311788
77.5,136,4648.758497
97.5,40,4648.883312
91.0,96,4649.187807
103.0,79,4649.452477
107.5,55,4649.630974
73.5,108,4649.999539
55.5,158,4650.61307
59.5,193,4657.358456
96.5,49,4657.617582
42.0,241,4658.440431
92.5,75,4658.678017
99.5,68,4658.892454
98.0,79,4659.187493
82.5,90,4659.580798
91.5,78,4659.868239
99.0,47,4660.095211
94.0,85,4660.366278
101.5,49,4660.543115
71.0,173,4661.116289
44.0,145,4661.588426
97.0,93,4661.852043
101.5,61,4661.995048
86.5,115,4662.350606
104.0,66,4662.574679
5.0,321,4663.816652
-30.5,1,4663.821688
93.0,80,4670.162247
67.5,169,4670.651338
21.0,268,4671.505611
105.5,26,4671.575287
89.5,138,4671.984564
89.5,87,4672.235248
101.0,15,4672.27251
96.5,57,4672.457577
81.0,111,4672.90889
92.5,66,4673.144703
95.0,83,4673.388519
91.0,65,4673.549864
102.0,49,4673.66766
78.0,142,4674.040832
92.5,77,4674.219737
85.5,88,4674.435157
46.0,220,4674.940347
79.5,110,4675.21688
104.0,64,4675.402023
97.0,113,4675.774425
88.0,77,4675.963716
87.0,85,4681.735571
102.0,43,4681.845254
101.5,63,4682.10633
102.0,70,4682.328365
76.5,148,4682.846325
86.0,93,4683.121882
96.5,49,4683.24093
94.5,69,4683.445507
-31.5,2,4683.461143
88.0,69,4683.637701
93.0,78,4683.876344
103.5,66,4684.092046
95.5,73,4684.303509
102.0,47,4684.439667
73.5,126,4684.822819
92.0,58,4684.964489
95.0,84,4685.255263
81.5,119,4685.596214
79.5,127,4685.9481
26.0,254,4686.70811
92.0,98,4687.004138
77.5,160,4687.492913
101.5,84,4693.052593
97.0,47,4693.249142
95.0,73,4693.451917
85.5,116,4693.771626
73.0,102,4694.077408
97.0,81,4694.359869
86.0,96,4694.660683
98.5,50,4694.802924
103.0,36,4694.908581
86.5,124,4695.295248
58.5,241,4696.012094
104.0,40,4696.146261
101.0,32,4696.271617
103.0,54,4696.41385
106.0,18,4696.45957
15.0,324,4697.391496
77.5,127,4697.756258
79.5,115,4698.099829
87.5,123,4698.49388
-42.0,35,4698.646377
78.5,147,4699.040798
-34.5,12,4699.102323
103.0,58,4704.606656
100.5,47,4704.732708
87.0,70,4704.963469
108.5,51,4705.117987
97.0,35,4705.203534
74.5,115,4705.606828
89.0,105,4705.921784
101.0,48,4706.091237
90.0,79,4706.361019
107.0,62,4706.562967
96.5,52,4706.77343
90.0,109,4707.105588
83.5,96,4707.370011
99.0,50,4707.527741
89.0,90,4707.791106
94.5,72,4708.043434
105.0,44,4708.192115
101.5,38,4708.302508
81.5,99,4708.635174
104.0,66,4708.838585
92.0,80,4709.108938
83.0,91,4709.40531
-1.0,326,4710.36611
102.5,54,4710.52379
74.5,163,4716.339411
104.5,70,4716.560371
21.5,236,4717.272017
43.5,248,4717.972898
26.0,280,4718.845083
101.5,58,4719.01836
76.5,93,4719.31899
-33.5,5,4719.350409
81.0,157,4719.815304
107.0,25,4719.878314
47.0,190,4720.44406
85.0,94,4720.746763
96.0,75,4720.948584
76.5,158,4721.452157
84.5,129,4721.791514
86.0,79,4722.042337
-36.5,9,4722.076217
98.0,51,4722.205267
98.5,88,4727.780512
70.0,157,4728.317274
77.5,133,4728.699292
100.5,47,4728.869506
94.5,99,4729.222171
89.5,76,4729.483465
32.0,273,4730.388368
68.5,148,4731.002626
89.5,69,4731.235699
90.5,76,4731.48284
102.5,20,4731.546193
86.0,88,4731.816515
76.0,125,4732.247437
97.5,62,4732.405723
108.0,63,4732.652652
76.5,133,4733.041372
93.5,109,4733.364278
87.5,76,4733.603319
83.5,112,4733.918658
96.0,72,4734.127192
88.0,49,4734.269645
98.0,85,4739.818078
108.0,41,4739.928641
97.5,53,4740.121849
96.0,70,4740.327369
95.5,103,4740.666907
70.5,123,4741.025157
36.0,239,4741.700478
83.0,88,4741.95294
76.5,158,4742.428597
100.0,19,4742.48604
-33.5,31,4742.569166
94.5,152,4742.976171
110.5,43,4743.104989
98.0,85,4743.335944
87.0,65,4743.531233
107.5,37,4743.639987
101.5,39,4743.750384
91.0,76,4744.018428
65.5,188,4744.553752
67.5,123,4744.916191
100.5,16,4744.979197
93.0,76,4745.216469
79.5,97,4745.500973
86.5,103,4751.116001
108.0,30,4751.210752
68.0,175,4751.693198
103.5,55,4751.866701
85.0,77,4752.103127
90.5,99,4752.388425
77.5,142,4752.814738
94.5,109,4753.153812
80.0,111,4753.475586
104.0,49,4753.607267
103.0,70,4753.836721
102.0,37,4753.947399
-34.5,7,4753.978738
72.0,130,4754.387001
76.5,105,4754.744232
77.5,133,4755.161838
101.0,65,4755.363983
83.5,129,4755.828911
93.5,66,4756.018325
23.5,262,4756.791013
78.5,154,4757.234625
103.5,10,4757.266302
100.0,84,4762.853748
33.5,257,4763.641491
-37.0,12,4763.679507
95.0,61,4763.846464
-1.5,316,4764.736796
56.5,163,4765.243908
106.0,32,4765.347198
90.0,112,4765.70342
100.0,61,4765.895607
89.0,63,4766.093192
107.5,25,4766.187487
92.0,57,4766.345947
100.5,32,4766.446103
86.5,76,4766.702425
70.5,148,4767.109334
68.5,129,4767.46305
93.5,24,4767.53042
78.5,104,4767.843597
90.0,53,4768.010763
21.5,310,4774.211678
86.5,89,4774.489792
40.0,235,4775.173076
86.5,124,4775.577526
65.5,149,4776.019421
66.0,115,4776.371352
97.5,87,4776.713336
95.5,39,4776.808021
102.0,59,4776.965649
103.0,64,4777.220364
65.5,171,4777.745024
102.0,52,4777.886691
92.5,88,4778.117037
93.0,63,4778.29114
70.0,109,4778.648742
85.0,102,4778.954077
89.0,58,4779.12913
99.5,87,4779.390978
99.5,50,4779.53879
88.5,85,4779.799212
74.0,136,4780.231215
102.5,39,4780.341908
111.0,33,4785.714741
-30.5,1,4785.730449
91.0,107,4786.093773
99.0,111,4786.428227
106.5,50,4786.591134
94.5,58,4786.753289
-38.5,11,4786.794682
80.0,123,4787.151972
92.5,48,4787.293796
93.5,81,4787.514846
106.0,68,4787.719031
-39.0,13,4787.766458
83.5,149,4788.19962
97.5,61,4788.388476
89.0,90,4788.637241
100.5,36,4788.73425
96.0,49,4788.908264
44.5,235,4789.721696
73.0,163,4790.292972
39.0,252,4791.103571
95.5,87,4791.343027
92.0,77,4791.538895
75.0,127,4791.956731
98.5,69,4797.83716
106.0,68,4798.113505
102.0,61,4798.350615
54.5,137,4798.763489
107.5,45,4798.88854
98.0,96,4799.146256
49.0,217,4799.73262
84.0,156,4800.136211
94.5,66,4800.335932
-30.5,1,4800.339437
75.5,125,4800.906858
77.0,128,4801.447174
34.0,258,4802.179502
-32.5,5,4802.19201
92.5,87,4802.438187
95.0,75,4802.629228
26.5,241,4803.285326
88.5,100,4803.544503
48.0,188,4809.889479
78.5,100,4810.17013
97.5,75,4810.366314
-31.5,2,4810.372309
81.0,80,4810.576499
91.0,74,4810.857618
82.5,115,4811.177728
96.5,50,4811.325436
96.5,54,4811.519168
83.5,94,4811.849394
95.0,93,4812.173547
57.5,161,4812.683776
104.5,52,4812.874584
81.5,81,4813.177879
94.5,97,4813.462662
94.5,82,4813.720284
83.5,97,4813.998603
97.5,101,4814.339375
91.5,58,4814.511417
95.0,54,4814.675943
-33.5,6,4814.693451
60.0,160,4815.285645
94.5,78,4815.488302
40.0,225,4816.352652
103.0,7,4822.456362
98.0,108,4822.765442
94.0,85,4823.091537
84.0,94,4823.3848
94.5,84,4823.60349
94.0,99,4823.916193
92.0,101,4824.312303
105.5,12,4824.374817
98.0,60,4824.653896
84.0,95,4825.074614
95.0,75,4825.45075
102.5,45,4825.660823
88.0,139,4826.29242
-31.5,2,4826.303944
92.5,50,4826.51324
51.5,137,4827.015501
102.5,29,4827.13388
84.5,111,4827.55011
103.0,59,4827.80247
61.5,167,4828.39369
97.5,53,4828.5813
98.5,37,4828.711901
104.5,31,4828.821973
106.5,57,4828.998028
99.0,55,4829.153557
72.5,116,4829.509741
99.0,79,4829.863356
98.5,74,4836.407361
89.5,115,4836.795953
88.5,73,4837.028628
4.0,398,4838.314238
66.5,148,4838.960093
85.5,88,4839.255175
78.5,102,4839.559847
73.5,156,4840.083797
38.0,195,4840.691978
94.0,93,4841.053087
-30.5,1,4841.057091
74.5,123,4841.512318
98.5,79,4841.787991
94.5,82,4842.117066
95.0,74,4842.3121
31.0,224,4842.911346
92.5,53,4843.061873
64.0,97,4849.411358
100.5,33,4849.524383
106.0,59,4849.776557
82.0,78,4850.085639
90.5,75,4850.387716
93.0,97,4850.758857
89.0,87,4851.127246
107.5,31,4851.24425
76.0,138,4851.80147
62.0,178,4852.622865
87.5,94,4853.052464
93.0,69,4853.317547
-58.5,491,4855.350001
65.0,135,4855.879827
91.0,80,4856.267536
94.5,92,4856.621957
85.0,86,4856.961609
99.5,81,4857.231987
69.0,139,4863.65072
92.0,108,4863.9559
96.5,35,4864.067891
97.5,83,4864.306069
94.5,100,4864.610772
96.5,80,4864.844481
91.5,111,4865.406895
99.5,42,4865.559423
105.5,39,4865.707961
104.5,51,4865.893544
72.5,108,4866.385581
71.0,171,4867.054526
101.5,50,4867.270201
92.5,50,4867.454884
74.5,165,4868.09509
58.0,140,4868.614214
63.5,196,4869.145591
98.5,52,4869.344137
96.0,71,4869.606242
-65.0,527,4877.205927
97.5,76,4877.546606
100.0,54,4877.758154
106.0,28,4877.858675
102.5,41,4877.966712
98.0,83,4878.197806
91.5,73,4878.392834
80.5,133,4878.756546
72.0,154,4879.22111
93.0,94,4879.511842
90.5,64,4879.692776
91.0,100,4880.068381
76.5,124,4880.457718
78.5,102,4880.862069
0.5,327,4881.98543
100.0,65,4882.20546
89.0,101,4882.506106
89.5,74,4882.7143
74.0,132,4883.204607
53.5,180,4889.613518
82.0,84,4889.891289
92.0,62,4890.074689
52.5,199,4890.738602
110.0,53,4890.912731
97.0,79,4891.222275
92.0,100,4891.481737
63.5,127,4891.80775
90.5,84,4892.053065
74.5,160,4892.464489
100.5,75,4892.661682
84.5,71,4892.853912
79.0,119,4893.256392
97.5,77,4893.477415
86.0,107,4893.857867
108.0,45,4893.996405
72.0,192,4894.606457
72.5,123,4894.990049
97.5,77,4895.217912
-51.0,31,4895.310048
97.5,72,4901.774717
105.5,32,4901.870371
101.0,71,4902.140632
111.0,51,4902.310376
96.0,54,4902.470977
108.5,41,4902.598707
67.5,142,4903.015651
98.0,76,4903.251066
104.0,65,4903.513721
75.5,153,4903.956741
103.0,16,4904.011248
105.0,55,4904.181665
104.5,44,4904.350879
14.5,228,4905.025825
62.5,188,4905.581722
39.5,199,4906.151314
95.5,138,4906.597473
89.5,101,4906.926215
100.0,70,4907.125202
96.5,59,4907.294766
95.5,63,4907.503103
96.0,79,4907.736371
10.0,311,4914.538901
107.0,22,4914.66549
96.5,96,4914.948831
71.0,141,4915.372899
66.5,206,4916.00473
-32.5,4,4916.015713
51.5,189,4916.609028
50.5,272,4917.384134
97.5,70,4917.57216
102.5,25,4917.646182
90.5,116,4917.987074
92.0,58,4918.132733
-53.0,530,4919.914068
104.0,40,4920.022088
86.0,101,4926.291311
95.0,76,4926.504816
83.5,127,4926.872529
-23.0,523,4928.669
100.0,41,4928.80655
86.0,152,4929.395403
-31.0,4,4929.410914
69.0,133,4929.896704
92.5,83,4930.17386
89.5,126,4930.582963
89.5,101,4930.982607
87.0,93,4931.327316
80.5,113,4931.688445
-31.5,2,4931.693444
105.5,77,4931.911453
88.5,81,4932.138021
106.5,61,4932.313475
77.5,168,4932.864444
47.5,236,4939.447853
72.0,165,4940.069116
76.0,160,4940.474461
97.0,64,4940.649833
96.5,47,4940.763483
92.0,86,4940.975472
-15.5,367,4941.909691
95.0,77,4942.132136
99.5,41,4942.252718
97.0,74,4942.502275
108.5,61,4942.71455
107.5,69,4942.908737
100.0,54,4943.06333
103.0,25,4943.134031
86.5,97,4943.506216
88.0,96,4943.742195
-34.5,24,4943.804329
90.0,114,4944.087105
100.0,56,4944.246237
55.5,212,4950.592391
-36.5,14,4950.627913
80.0,115,4950.957855
102.0,54,4951.164908
98.5,57,4951.339372
103.5,49,4951.486139
102.0,43,4951.61074
100.5,45,4951.808784
89.5,85,4952.195515
53.5,239,4952.805362
80.0,121,4953.110276
7.5,279,4953.920542
90.0,115,4954.262095
87.5,129,4954.731364
95.5,75,4954.920496
102.5,42,4955.026597
100.5,53,4955.168916
-48.5,68,4955.344082
77.0,138,4955.712734
83.0,118,4956.01062
98.5,33,4956.097705
97.0,66,4956.265394
94.5,56,4956.428097
103.5,82,4962.411427
104.0,61,4962.652588
105.0,24,4962.732704
87.0,92,4962.993325
31.5,252,4963.761678
-30.5,1,4963.771703
105.0,40,4963.880701
103.5,63,4964.071353
72.5,199,4964.731737
86.5,108,4965.042795
93.0,87,4965.325013
85.0,97,4965.597277
85.0,135,4966.025934
93.0,73,4966.318987
100.5,45,4966.453541
101.5,40,4966.573623
107.0,38,4966.692362
103.0,68,4966.8884
96.0,87,4967.218419
95.0,88,4967.476573
88.0,82,4967.707412
94.0,61,4967.877084
100.5,47,4968.00825
102.5,6,4968.025242
100.5,21,4968.086809
106.5,51,4968.292109
90.5,67,4968.506739
93.0,96,4974.815278
106.5,68,4975.017189
77.0,133,4975.394241
